Usename,Time,Like_count,Floor_number,Sourse,Comments
想不好叫什么名字啊,Thu Mar 12 23:23:12 +0800 2020,0,1455,,"""cut"""
KUN·King,Thu Mar 12 23:23:01 +0800 2020,1,1452,,"""这个一定要囤下来"""
·HardToGet·,Thu Mar 12 23:22:47 +0800 2020,1,1449,,"""cut马一下"""
大耳垂子729,Thu Mar 12 23:22:24 +0800 2020,1,1447,,"""很棒很专业，善解人意超级温柔"""
蔡徐坤你啥时候给我做蛋炒饭,Thu Mar 12 23:21:21 +0800 2020,1,1437,,"""你好快"""
丝瓜七七_,Thu Mar 12 23:21:10 +0800 2020,1,1436,,"""哇"""
坤坤的老阿姨粉66,Thu Mar 12 23:20:22 +0800 2020,0,1434,,"""#蔡徐坤 打篮球只是我的爱好# 这个必须转！#蔡徐坤耳朵红了#"""
葵奎ikun吖,Thu Mar 12 23:18:04 +0800 2020,0,1409,,"""存cut"""
ND芒果冰0802,Thu Mar 12 23:14:54 +0800 2020,0,1391,,""""""
爱坤不是三两天-KUN,Thu Mar 12 23:14:07 +0800 2020,1,1385,,"""哇，我来了"""
白白瘦瘦的桃酱,Thu Mar 12 23:13:32 +0800 2020,0,1376,,"""我终于蹲到了"""
楓曜喜欢小葵呀,Thu Mar 12 23:12:42 +0800 2020,0,1364,,"""存了！！"""
夏天也不困,Thu Mar 12 23:11:22 +0800 2020,0,1343,,"""蔡PD"""
LSZ_K,Thu Mar 12 23:11:10 +0800 2020,0,1339,,"""存一个"""
KUN的小胡子,Thu Mar 12 23:10:16 +0800 2020,0,1326,,"""厉害👍"""
露的八月坤,Thu Mar 12 23:10:15 +0800 2020,0,1325,,"""好温柔"""
K系小甜豆,Thu Mar 12 23:10:08 +0800 2020,1,1321,,"""温柔"""
暴躁甜葵好上头_,Thu Mar 12 23:08:56 +0800 2020,0,1301,,"""你太快了！"""
Tina0624,Thu Mar 12 23:08:44 +0800 2020,0,1295,,"""收藏了！！！"""
葵葵今天开心吗,Thu Mar 12 23:08:42 +0800 2020,0,1294,,""""""
KUN-葵Y,Thu Mar 12 23:08:38 +0800 2020,1,1293,,"""哥哥好温暖，我好喜欢"""
攒钱买颗菜,Thu Mar 12 23:08:31 +0800 2020,1,1289,,"""教父神速"""
蔡先生的璐小姐,Thu Mar 12 23:08:05 +0800 2020,0,1282,,"""温柔本身"""
你是我最美的遇见0802,Thu Mar 12 23:07:28 +0800 2020,0,1276,,"""这么快 给你点个赞"""
二马吉吉z,Thu Mar 12 23:07:07 +0800 2020,0,1271,,"""你有点快啊"""
一碗奎葵菜,Thu Mar 12 23:06:57 +0800 2020,1,1268,,"""等到了等到了我来了！！！！"""
·802Augenstern,Thu Mar 12 23:02:58 +0800 2020,0,1224,,"""终于等到你"""
方知达,Thu Mar 12 23:02:17 +0800 2020,0,1211,,"""存一个"""
最爱大睿宝,Thu Mar 12 23:01:58 +0800 2020,0,1206,,"""可以啊！够速度"""
加勒比小海葵,Thu Mar 12 23:01:53 +0800 2020,0,1205,,"""牛"""
蔡徐坤的人间四月天,Thu Mar 12 23:01:13 +0800 2020,1,1198,,"""等到cut了 教父好快 我🐴 住了"""
小葵向阳生,Thu Mar 12 23:01:10 +0800 2020,1,1196,,"""哈哈哈哈，存一下"""
年糕兔子802,Thu Mar 12 23:00:31 +0800 2020,2,1185,,"""存一个完整cut"""
喻思琪ikun,Thu Mar 12 22:59:43 +0800 2020,0,1174,,"""哇！教父的速度好快哟！码住！"""
Kun和ikun一辈子永远不分开,Thu Mar 12 22:56:59 +0800 2020,0,1116,,"""啊啊啊 太棒了"""
菜菜菜香菜,Thu Mar 12 22:56:55 +0800 2020,0,1114,,"""教父cut存一个趴"""
hi不羁,Thu Mar 12 22:56:34 +0800 2020,1,1105,,"""教父牛逼，上班党感谢你🙊"""
猪咪爱吃蛋炒饭,Thu Mar 12 22:56:27 +0800 2020,1,1103,,"""迅速吗下来"""
--赵入玉,Thu Mar 12 22:56:19 +0800 2020,1,1101,,"""哈哈  我很喜欢你这个教父"""
蔡小葵超可c,Thu Mar 12 22:55:39 +0800 2020,1,1091,,"""教父可以啊！这速度！"""
is我还要看小葵,Thu Mar 12 22:55:33 +0800 2020,1,1088,,"""教父你好看啊"""
落叶有理想110,Thu Mar 12 22:55:27 +0800 2020,0,1085,,"""哎呦！不错呦"""
SHJALING,Thu Mar 12 22:55:23 +0800 2020,0,1081,,"""教父六六六六"""
奎里葵气皮皮坤,Thu Mar 12 22:55:20 +0800 2020,0,1080,,"""教父牛啊！！！！"""
今生挚爱CR7和蔡徐坤,Thu Mar 12 22:55:17 +0800 2020,1,1077,,"""我们蔡PD真的温柔又专业！"""
是小青菜,Thu Mar 12 22:55:09 +0800 2020,0,1073,,"""我的偶像"""
有一只小皮卡丘,Thu Mar 12 22:55:01 +0800 2020,1,1067,,"""啊啊啊啊啊太帅了"""
onepickcaixk,Thu Mar 12 22:54:57 +0800 2020,1,1065,,"""啊啊啊CUT我喜欢"""
是小青菜,Thu Mar 12 22:54:50 +0800 2020,1,1060,,"""蔡PD"""
k优恩今天笑了吗,Thu Mar 12 22:54:42 +0800 2020,1,1059,,"""来了来了"""
盖世少年的猫1,Thu Mar 12 22:53:59 +0800 2020,1,1041,,"""转发微博"""
妖猫后_DEMON,Thu Mar 12 22:53:48 +0800 2020,1,1038,,"""教父厉害"""
小蔡甜葵,Thu Mar 12 22:53:26 +0800 2020,0,1027,,"""蔡徐坤"""
葵家小乐,Thu Mar 12 22:53:00 +0800 2020,0,1022,,"""🐴"""
焖一只拽猪,Thu Mar 12 22:52:22 +0800 2020,0,1006,,"""我晕 看十遍"""
小脾气IKUN,Thu Mar 12 22:51:59 +0800 2020,1,999,,"""先存"""
JUAN嘉嘉,Thu Mar 12 22:51:35 +0800 2020,1,984,,"""牛🐂啊这么快"""
KUN馨冉98,Thu Mar 12 22:50:15 +0800 2020,1,961,,"""蔡制作人！@蔡徐坤"""
wawxwxaw,Thu Mar 12 22:49:38 +0800 2020,1,945,,"""这速度棒哦"""
ikun翩翩,Thu Mar 12 22:49:20 +0800 2020,1,938,,"""蔡pd好温柔"""
喵喵喵喵xiaoY,Thu Mar 12 22:49:10 +0800 2020,0,931,,"""啊啊啊啊啊啊啊啊  我好爱cut"""
樱桃果酱GL,Thu Mar 12 22:49:03 +0800 2020,2,930,,"""坤代表好绝"""
珍珠葵芫,Thu Mar 12 22:48:52 +0800 2020,1,928,,"""你好快"""
蔡姓老阿姨,Thu Mar 12 22:48:48 +0800 2020,0,925,,""""""
爱菜菜的CC,Thu Mar 12 22:48:44 +0800 2020,0,920,,"""转发微博"""
跟风刷一下,Thu Mar 12 22:47:07 +0800 2020,0,887,,"""转了"""
KUN香葵HXK,Thu Mar 12 22:47:01 +0800 2020,0,884,,"""来了//@·橘春零二:啊啊啊啊啊啊啊啊啊啊我终于等到了cut"""
唯爱坤坤的摇滚甜心谖谖,Thu Mar 12 22:46:47 +0800 2020,0,876,,"""我的小坤就是温柔本身啊"""
蔡徐坤专属芒果冰,Thu Mar 12 22:46:41 +0800 2020,0,873,,"""终于等来了"""
坤坤你要保持balance,Thu Mar 12 22:46:14 +0800 2020,0,854,,"""啊啊啊啊啊啊他真的好温柔！！"""
夏目葵子,Thu Mar 12 22:45:39 +0800 2020,0,837,,"""这就很nice呀"""
冰多多Ice,Thu Mar 12 22:45:33 +0800 2020,0,832,,"""是温柔的学长PD"""
大西瓜才不傻眼,Thu Mar 12 22:43:43 +0800 2020,0,792,,"""蔡pd啊啊啊啊啊！！！我又可以了！！！"""
菜菜真的长大了,Thu Mar 12 22:42:58 +0800 2020,0,774,,"""来啦"""
猫咪困困喵,Thu Mar 12 22:42:48 +0800 2020,0,770,,"""存啦"""
这位同学不太冷_,Thu Mar 12 22:41:53 +0800 2020,0,753,,"""蔡pd真的太优秀了"""
摁倒猛亲奶葵,Thu Mar 12 22:41:51 +0800 2020,1,752,,"""蔡徐坤"""
小桃子吃光光,Thu Mar 12 22:41:25 +0800 2020,2,742,,"""和蔡徐坤🔒死"""
蔡小葵QIN,Thu Mar 12 22:40:59 +0800 2020,0,730,,"""这个值得存#蔡徐坤 打篮球只是我的爱好#"""
A慧追坤,Thu Mar 12 22:40:50 +0800 2020,1,724,,"""啊啊啊蹲到了"""
kun的瞎掰大人,Thu Mar 12 22:40:10 +0800 2020,1,701,,"""棒棒哒"""
一一660066,Thu Mar 12 22:40:02 +0800 2020,0,698,,"""太好了"""
小晴天_yy,Thu Mar 12 22:40:02 +0800 2020,0,697,,"""温柔  惜才的蔡PD"""
非肥斐沸-K,Thu Mar 12 22:39:58 +0800 2020,0,693,,"""热爱无罪  爱你所爱"""
0802号葵咪,Thu Mar 12 22:39:49 +0800 2020,0,688,,"""真的好短😭"""
阿一古Na,Thu Mar 12 22:39:43 +0800 2020,0,684,,"""所有都看完了，很可爱，坤坤太有梗了"""
一枚小枯叶蝶IKUN,Thu Mar 12 22:39:39 +0800 2020,0,681,,"""帅"""
家有蔡宝初长成_暖暖酱,Thu Mar 12 22:39:35 +0800 2020,0,679,,"""爱了爱了"""
蔡徐坤的新衣服,Thu Mar 12 22:39:32 +0800 2020,0,678,,"""蔡徐坤超优秀的"""
小葵妈妈粉,Thu Mar 12 22:39:25 +0800 2020,0,672,,"""来了来了，🐴 住"""
夏天michaelia,Thu Mar 12 22:38:48 +0800 2020,0,644,,"""存一个"""
蓝紫坤坤,Thu Mar 12 22:38:19 +0800 2020,0,637,,"""存"""
_抵达葵星球,Thu Mar 12 22:38:15 +0800 2020,0,634,,"""哇哇哇哇哇，终于等到了"""
与坤同行花花世界kun,Thu Mar 12 22:38:09 +0800 2020,0,630,,"""哇太温柔了他 真的我的天呀"""
亿分之一,Thu Mar 12 22:37:43 +0800 2020,0,615,,"""存"""
蔡徐坤嘚ikun,Thu Mar 12 22:37:40 +0800 2020,0,612,,"""花花世界，静守己心。正能量偶像蔡徐坤最棒，爱你宝掰加油@蔡徐坤"""
被坤困住的美妞妈,Thu Mar 12 22:37:31 +0800 2020,0,602,,"""好棒的蔡PD"""
i坤坤的老阿姨,Thu Mar 12 22:37:19 +0800 2020,0,597,,"""超级温柔超级专业的蔡PD！"""
重庆特鲁,Thu Mar 12 22:37:12 +0800 2020,0,592,,"""真 速度 快"""
eonoes心意如我,Thu Mar 12 22:36:55 +0800 2020,0,584,,"""天！终于等到cut，谢谢，存起来，先看会儿首页的各种夸奖，飘一会儿"""
August李木子,Thu Mar 12 22:36:53 +0800 2020,0,580,,""""""
可葵喵,Thu Mar 12 22:36:40 +0800 2020,0,571,,"""哈哈哈哈cut辛苦了"""
KUN的ikun的爱坤,Thu Mar 12 22:36:41 +0800 2020,0,572,,"""这速度，收了"""
为啥不能填,Thu Mar 12 22:36:24 +0800 2020,0,557,,"""终于等到了，还好我没放弃"""
KK想吃菜菜呀,Thu Mar 12 22:36:24 +0800 2020,0,555,,"""你好厉害！！！cut"""
BEMYLION,Thu Mar 12 22:36:00 +0800 2020,0,541,,"""感谢感谢"""
一大口榴莲_K,Thu Mar 12 22:35:46 +0800 2020,0,534,,"""不关注说不过去了！！！"""
心动限定葵,Thu Mar 12 22:35:25 +0800 2020,0,517,,"""教父ZDBC！"""
AM_小杨Ikun,Thu Mar 12 22:34:49 +0800 2020,0,486,,"""完整版的 先🐴住 一会看"""
喵-菜小葵毛卷儿,Thu Mar 12 22:34:46 +0800 2020,1,484,,"""蔡徐坤是个很适合当pd的人，不单单是因为他懂什么是爱豆，什么是舞台，更不单是因为他两次选秀优异出道，不依附经济公司在国内市场打拼坚持。不单是他的阅历和成绩，更是他这个人，他清楚idol，更清楚国内市场，可是他心怀温柔，也心怀希望，包容且清醒 @蔡徐坤"""
弭大弭,Thu Mar 12 22:34:44 +0800 2020,0,482,,"""青你2第一期蔡徐坤cut"""
菜困的话筒,Thu Mar 12 22:34:08 +0800 2020,0,452,,"""哦吼"""
奶油拌小坤,Thu Mar 12 22:34:07 +0800 2020,1,451,,"""来了来了，歪瑞顾的"""
葵葵好猪,Thu Mar 12 22:33:47 +0800 2020,0,440,,"""存存存"""
妮哇哇爱坤坤,Thu Mar 12 22:33:42 +0800 2020,0,436,,"""怎么快的吗？"""
小葵的大奎gg,Thu Mar 12 22:33:34 +0800 2020,0,430,,"""你这迷人的家伙"""
小芒果有理想,Thu Mar 12 22:33:32 +0800 2020,0,429,,"""幸福啊，有这么长的综艺看"""
npc给我红,Thu Mar 12 22:33:31 +0800 2020,0,428,,"""怎么才23分钟 呜呜呜蔡pd真的好温柔啊"""
蔡大爷让您穿秋裤,Thu Mar 12 22:33:14 +0800 2020,0,416,,"""真的是温柔本温柔啊"""
扭一小揪,Thu Mar 12 22:33:12 +0800 2020,0,415,,"""好快"""
yaya-坤,Thu Mar 12 22:33:02 +0800 2020,0,407,,"""哇，存一个存一个"""
粥粥小猪猪,Thu Mar 12 22:33:00 +0800 2020,0,406,,"""哇，好"""
a果真好醋a,Thu Mar 12 22:32:34 +0800 2020,0,391,,"""我们可爱的蔡PD"""
沙良琳琅,Thu Mar 12 22:32:29 +0800 2020,0,388,,"""码住"""
Knnnnx,Thu Mar 12 22:32:20 +0800 2020,1,380,,"""cut  来了！"""
蔡徐坤很酷,Thu Mar 12 22:32:18 +0800 2020,0,379,,"""哇哦 收藏 保存 慢慢看 """
K幼恩的女人,Thu Mar 12 22:31:50 +0800 2020,0,354,,"""存"""
我还没有想好呢称呢,Thu Mar 19 11:48:31 +0800 2020,0,2466,,"""转发微博"""
择日再见面888,Thu Mar 19 11:42:50 +0800 2020,0,2465,,"""@桃花儿折扇"""
i蔡奎葵kun,Wed Mar 18 15:19:03 +0800 2020,0,2463,,"""蔡徐坤"""
yyyiiiiiiii,Wed Mar 18 11:26:06 +0800 2020,0,2461,,"""蔡徐坤"""
悦颜0802,Wed Mar 18 11:10:30 +0800 2020,0,2459,,"""蔡PD棒棒哒！！！"""
坤昊kJ82,Wed Mar 18 11:01:13 +0800 2020,0,2458,,"""棒！"""
shayi36,Wed Mar 18 10:37:34 +0800 2020,0,2457,,"""蔡徐坤"""
林钟曼,Wed Mar 18 10:13:25 +0800 2020,0,2456,,"""蔡徐坤"""
言言想恋爱,Wed Mar 18 09:20:01 +0800 2020,0,2455,,"""蔡徐坤蔡徐坤"""
蔡先生的眼里有星辰大海,Wed Mar 18 08:58:18 +0800 2020,0,2454,,"""蔡徐坤"""
贵族唯爱坤坤6888,Wed Mar 18 08:57:31 +0800 2020,0,2453,,"""蔡徐坤"""
十二月kun,Wed Mar 18 08:56:43 +0800 2020,0,2452,,"""蔡徐坤"""
是IKUN哒甜花果吖,Wed Mar 18 08:54:35 +0800 2020,0,2451,,"""来了来了！！！"""
旧巷一只猫2001,Wed Mar 18 08:50:47 +0800 2020,0,2450,,"""哇"""
葵19478,Wed Mar 18 08:38:21 +0800 2020,0,2449,,"""蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤"""
蔡大奎的宝贝阿,Wed Mar 18 08:29:11 +0800 2020,0,2448,,"""蔡徐坤"""
小葵的金色小猫咪0912,Wed Mar 18 08:28:37 +0800 2020,0,2447,,"""蔡徐坤"""
蔡小醋呐,Wed Mar 18 08:20:57 +0800 2020,0,2446,,"""蔡徐坤"""
無無無無_糖,Wed Mar 18 08:19:14 +0800 2020,0,2445,,"""蔡徐坤"""
喜欢的小葵0802,Wed Mar 18 08:18:42 +0800 2020,0,2444,,"""蔡徐坤"""
旺仔想困困,Wed Mar 18 07:45:55 +0800 2020,0,2442,,"""蔡徐坤"""
林莅莅大傻,Wed Mar 18 07:18:20 +0800 2020,0,2440,,"""他是温柔本身"""
Moon不能熬夜,Wed Mar 18 07:11:01 +0800 2020,0,2438,,"""不喜欢狂风暴雨，怕它吵醒了在我心中沉睡的你#蔡徐坤WaitWaitWait#｜#vivo-遇见蔡徐坤#"""
kunails,Wed Mar 18 07:09:52 +0800 2020,0,2437,,"""蔡徐坤"""
IKUN46612,Wed Mar 18 07:09:28 +0800 2020,0,2436,,"""蔡徐坤"""
羊羊I羊羊,Wed Mar 18 07:09:14 +0800 2020,0,2435,,"""蔡徐坤👏"""
野原小困,Wed Mar 18 07:09:14 +0800 2020,0,2434,,"""蔡徐坤"""
爱吃小葵,Wed Mar 18 07:03:01 +0800 2020,0,2433,,"""蔡徐坤"""
蔡糖豆超甜哦,Wed Mar 18 06:59:24 +0800 2020,0,2432,,"""蔡徐坤"""
精致的追星女孩29067,Wed Mar 18 06:58:39 +0800 2020,0,2431,,"""蔡徐坤"""
苏日古嘎abc,Wed Mar 18 06:58:31 +0800 2020,0,2430,,"""蔡徐坤"""
Reincarnate0,Wed Mar 18 06:54:17 +0800 2020,0,2426,,"""蔡徐坤"""
悬溺-KUN,Wed Mar 18 06:53:45 +0800 2020,0,2425,,"""Cai Xukun"""
线时光14904,Wed Mar 18 06:52:23 +0800 2020,0,2424,,"""蔡徐坤"""
多细胞小叶子,Wed Mar 18 06:46:14 +0800 2020,0,2423,,""""""
扶苏ikun,Wed Mar 18 06:33:59 +0800 2020,1,2422,,"""蔡徐坤"""
小鱼吐泡泡lovely,Wed Mar 18 06:33:12 +0800 2020,0,2421,,"""蔡徐坤"""
路辞馨,Wed Mar 18 01:22:34 +0800 2020,0,2419,,"""蔡徐坤"""
kun的忘崽牛奶,Wed Mar 18 01:21:35 +0800 2020,0,2418,,"""蔡徐坤"""
你真的很烦W,Wed Mar 18 01:21:24 +0800 2020,0,2417,,"""蔡徐坤"""
卷毛坤de小仙女,Wed Mar 18 00:56:27 +0800 2020,0,2416,,"""蔡徐坤"""
韦孟兰,Wed Mar 18 00:27:53 +0800 2020,0,2415,,"""蔡徐坤"""
蔡先生的小星星瑶,Tue Mar 17 23:02:53 +0800 2020,0,2414,,"""蔡徐坤"""
I瑾憨憨kun,Tue Mar 17 22:56:13 +0800 2020,0,2412,,"""反复看反复看"""
LYJ20040702,Tue Mar 17 22:49:30 +0800 2020,0,2411,,"""蔡徐坤"""
尹筱仪,Tue Mar 17 22:49:17 +0800 2020,0,2410,,"""蔡徐坤"""
niuyangmimi,Tue Mar 17 22:48:04 +0800 2020,0,2409,,"""真的很棒"""
迷恋上坤坤_,Tue Mar 17 22:47:30 +0800 2020,0,2408,,"""蔡徐坤"""
小丑奶昔,Tue Mar 17 22:45:51 +0800 2020,0,2407,,"""蔡PD"""
叶xzw柠,Tue Mar 17 22:07:02 +0800 2020,0,2406,,""""""
不知道取啥名字的菜困宝贝,Tue Mar 17 22:04:05 +0800 2020,0,2405,,"""蔡徐坤"""
Kurtious,Tue Mar 17 20:05:50 +0800 2020,0,2404,,"""蔡徐坤"""
ting超级爱葵葵,Tue Mar 17 19:58:40 +0800 2020,0,2402,,"""啊啊啊坤坤"""
没有意外的糖,Tue Mar 17 18:46:18 +0800 2020,1,2400,,""""""
JY茵IKUN,Tue Mar 17 18:32:40 +0800 2020,0,2399,,"""蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤蔡徐坤"""
阿葵加1,Tue Mar 17 18:26:43 +0800 2020,0,2398,,"""厉害了"""
草莓味的猪猪19153,Tue Mar 17 18:18:05 +0800 2020,0,2397,,"""蔡徐坤"""
F媛溜溜,Tue Mar 17 17:03:37 +0800 2020,0,2396,,"""坤学长太温柔！！！！！"""
柠檬小困,Tue Mar 17 16:55:57 +0800 2020,0,2395,,"""蔡徐坤"""
我叫十七但可能不是十七岁,Tue Mar 17 13:33:12 +0800 2020,1,2394,,"""小葵太温柔啦！！！"""
我叫十七但可能不是十七岁,Tue Mar 17 13:31:59 +0800 2020,1,2393,,"""我哭了，这个音乐一起，立马梦回大厂"""
笙情34,Mon Mar 16 09:22:08 +0800 2020,0,2384,,"""他就是温柔本身"""
一淇吃菜菜,Mon Mar 16 09:10:35 +0800 2020,0,2383,,"""哈哈哈哈哈哈哈"""
给一爹买旺仔牛奶,Mon Mar 16 09:08:00 +0800 2020,0,2382,,"""蔡徐坤"""
优竻美,Mon Mar 16 09:07:43 +0800 2020,0,2381,,"""蔡徐坤"""
是坤哥吖0802,Mon Mar 16 08:52:26 +0800 2020,0,2380,,"""码一个"""
许-多-巴8,Sun Mar 15 23:47:09 +0800 2020,0,2378,,"""我靠看了这个剪辑甚至有点想看全节目了"""
许-多-巴8,Sun Mar 15 23:23:30 +0800 2020,0,2377,,"""我靠放EIEI干啥"""
怪人友锡子爱k,Sun Mar 15 22:53:08 +0800 2020,0,2376,,"""蔡徐坤"""
毛毛家的毛毛2013,Sun Mar 15 22:47:47 +0800 2020,0,2375,,"""存了"""
葵葵小弟,Sun Mar 15 18:19:59 +0800 2020,0,2374,,"""蔡徐坤"""
莞爾sweat,Sun Mar 15 18:19:50 +0800 2020,0,2373,,"""蔡徐坤"""
答应我很快乐,Sun Mar 15 18:18:43 +0800 2020,0,2372,,"""蔡好温柔对女孩子"""
戴曉雯lalala,Sun Mar 15 15:48:05 +0800 2020,0,2371,,"""太温柔了!"""
-哈啾_,Sun Mar 15 00:50:13 +0800 2020,0,2368,,"""@乙亥庚子年"""
小心张大叔,Sun Mar 15 00:46:37 +0800 2020,0,2367,,"""蔡徐坤"""
想了柚想,Sun Mar 15 00:46:35 +0800 2020,0,2366,,"""帅气"""
IKUN猪葵妈咪,Sun Mar 15 00:46:15 +0800 2020,0,2365,,"""奈斯"""
养只猫咪叫小葵,Sun Mar 15 00:45:07 +0800 2020,0,2364,,"""蔡徐坤"""
N-柳柳柳,Sun Mar 15 00:45:02 +0800 2020,0,2363,,"""蔡徐坤"""
香香奶兔糖k,Sun Mar 15 00:44:20 +0800 2020,0,2362,,"""好炸@蔡徐坤"""
小瑜爱坤坤,Sat Mar 14 21:17:18 +0800 2020,0,2361,,"""蔡徐坤"""
小蔡同学今天也要开心,Sat Mar 14 21:16:56 +0800 2020,0,2360,,"""放蔡徐坤"""
坤坤宝贝的浅浅浅浅,Sat Mar 14 21:15:19 +0800 2020,0,2356,,"""转发微博"""
22田小花,Sat Mar 14 21:11:55 +0800 2020,0,2349,,"""是带美瞳了吗"""
IKUNm梦L,Sat Mar 14 18:45:33 +0800 2020,0,2346,,"""啊啊啊啊啊啊我坤！！！太帅了@蔡徐坤"""
大向向向向向向,Sat Mar 14 15:21:15 +0800 2020,0,2343,,"""蔡徐坤"""
Super_兔,Sat Mar 14 15:02:03 +0800 2020,1,2340,,"""蔡徐坤最棒！！！"""
千纸鹤99791128,Sat Mar 14 13:20:01 +0800 2020,0,2338,,"""以前不知道为什么莫名对蔡徐坤很反感，但慢慢了解到他其实很好。第一印象虽然很重要但代表不了那个人的全面。所以啊，在生活中我们不要给别人乱下定义，我们没经历过他们所经历的，我们不知道他们的内心想法，所以了解一个人需要时间，需要接触，需要交流。被人误会真的很不好受。"""
eeppe什么果,Sat Mar 14 12:13:09 +0800 2020,0,2336,,"""多去爱奇艺刷视频哦"""
葵葵的金色小猫咪,Sat Mar 14 11:59:17 +0800 2020,0,2335,,"""谢谢谢谢"""
-sorrY--en2,Sat Mar 14 10:16:59 +0800 2020,0,2333,,"""❤️"""
梦之荷舞,Sat Mar 14 09:06:16 +0800 2020,0,2332,,"""温柔坤学长，十分期待学生时代有一位坤学长呢，最美好的的青春记忆！"""
洛洛超甜啊,Sat Mar 14 08:24:18 +0800 2020,0,2331,,"""蔡徐坤"""
有些喷子是woerzi,Sat Mar 14 08:23:24 +0800 2020,0,2330,,"""坤坤"""
脸圆圆hjh,Sat Mar 14 08:07:36 +0800 2020,0,2329,,"""蔡徐坤"""
忽而半夏shine,Sat Mar 14 07:37:18 +0800 2020,0,2328,,"""蔡pd超好的呀"""
最强蔡徐坤,Sat Mar 14 04:24:02 +0800 2020,0,2327,,"""蔡徐坤"""
在生命之海中沉浮,Sat Mar 14 04:20:25 +0800 2020,0,2326,,"""蔡徐坤"""
柠檬的小葵,Sat Mar 14 04:17:49 +0800 2020,0,2325,,"""蔡徐坤"""
ly01333,Sat Mar 14 02:04:37 +0800 2020,1,2322,,"""未来可期"""
啵啵虎有小野,Sat Mar 14 01:44:43 +0800 2020,0,2321,,"""坤坤越来越好了"""
Jninina,Sat Mar 14 00:07:44 +0800 2020,3,2319,,"""路人看了青春有你2后被蔡徐坤圈粉了 他好暖"""
幼稚的爱困,Fri Mar 13 22:38:48 +0800 2020,0,2318,,"""羡慕那些女训练生"""
嗯我知道我怂,Fri Mar 13 22:28:37 +0800 2020,0,2317,,"""我存了吗（可能没有"""
颜洛熙kiki,Fri Mar 13 21:48:55 +0800 2020,0,2312,,"""太好了吧"""
猫猫爱吃鱼123456,Fri Mar 13 21:47:30 +0800 2020,0,2311,,"""等来了cut"""
储蓄卡的小刺猬,Fri Mar 13 21:22:20 +0800 2020,0,2310,,"""完整版"""
Aimee繁花,Fri Mar 13 21:19:47 +0800 2020,0,2309,,"""棒"""
tumbleweed-萍,Fri Mar 13 20:33:42 +0800 2020,0,2305,,"""厉害啊"""
凤凰河Katrina,Fri Mar 13 20:23:50 +0800 2020,0,2304,,"""马克@蔡徐坤 蔡徐坤"""
西瓜籽哥哥,Fri Mar 13 19:18:37 +0800 2020,0,2302,,"""蔡PD又酷又温柔啊！"""
丢丢啾,Fri Mar 13 18:31:32 +0800 2020,0,2300,,"""@资本主义退休老干部"""
灿灿永远爱坤坤,Fri Mar 13 17:55:04 +0800 2020,1,2299,,"""蔡学长，啊啊啊啊，我没了"""
乔唯99,Fri Mar 13 17:54:40 +0800 2020,0,2298,,""""""
想要一只小橘喵,Fri Mar 13 17:48:00 +0800 2020,0,2296,,"""存一个cut"""
w雪i葵,Fri Mar 13 17:34:03 +0800 2020,0,2295,,"""码住这个cut"""
爱了一只kk,Fri Mar 13 17:16:48 +0800 2020,0,2293,,"""蔡徐坤优秀"""
周娟娟z,Fri Mar 13 17:13:32 +0800 2020,0,2292,,"""优秀#蔡徐坤带保温杯录节目# #蔡徐坤 打篮球只是我的爱好#"""
eeppe什么果,Fri Mar 13 16:34:17 +0800 2020,0,2290,,"""去爱奇艺看加热度哦"""
草莓香煮,Fri Mar 13 16:33:07 +0800 2020,0,2289,,"""给你比心心"""
K皮菜包,Fri Mar 13 16:24:20 +0800 2020,0,2288,,"""好给力"""
抑郁症的西瓜,Fri Mar 13 16:22:06 +0800 2020,0,2287,,"""好给力哦"""
芒果先生201901,Fri Mar 13 16:17:26 +0800 2020,0,2286,,"""好可爱！！"""
泥库拉凯奇,Fri Mar 13 16:14:08 +0800 2020,0,2285,,"""蔡徐坤很不错诶"""
L·LJY,Fri Mar 13 15:56:01 +0800 2020,1,2284,,"""蔡pd的cut必须给我看！"""
华敏nk,Fri Mar 13 15:41:20 +0800 2020,0,2283,,"""来啦！蔡pd"""
限定小葵_流氓少女,Fri Mar 13 15:26:06 +0800 2020,0,2282,,"""蔡徐坤"""
星星睡着了可我依然想你,Fri Mar 13 14:51:32 +0800 2020,0,2281,,"""可"""
劳资比女王还傲010,Fri Mar 13 14:48:48 +0800 2020,0,2280,,"""蔡徐坤"""
有点kun噫,Fri Mar 13 14:47:07 +0800 2020,0,2279,,"""🐴🐴🐴"""
甜味拾荒者XD,Fri Mar 13 14:40:14 +0800 2020,0,2278,,"""@你看这个碗它又大又圆-"""
做你阁楼的猫,Fri Mar 13 14:39:52 +0800 2020,0,2277,,"""🐴 了， 可可爱爱蔡徐坤，爱了♡@蔡徐坤"""
小狮子的一束光,Fri Mar 13 14:34:15 +0800 2020,0,2276,,"""#青2青春制作人代表蔡徐坤##蔡徐坤 打篮球只是我的爱好# Mark cut专业 优秀 自律 认真的蔡PD 快来pick"""
