Usename,Time,Like_count,Floor_number,Sourse,Comments
小困甜甜,Thu Mar 12 23:18:45 +0800 2020,0,796,,"""好想哭"""
-98年的旺仔,Thu Mar 12 23:18:44 +0800 2020,0,795,,"""作为养狗的我不得不表示长相真的太加分了，他实在是太帅了，awsl反复去世啊。"""
Monroe_CC,Thu Mar 12 23:18:35 +0800 2020,0,793,,"""2020 蔡徐坤继续了解一下"""
KiCi贝,Thu Mar 12 23:18:36 +0800 2020,0,794,,"""转发微博"""
无敌小猪怪,Thu Mar 12 23:18:34 +0800 2020,0,792,,"""搞pd搞pd来搞pd！我家大门常打开！"""
月半恋奶葵,Thu Mar 12 23:18:34 +0800 2020,0,791,,"""真的是温柔善良可爱帅气的男孩"""
AkJuly,Thu Mar 12 23:18:14 +0800 2020,0,790,,"""pickpick我要坤制作人！！"""
大牛肉肉,Thu Mar 12 23:18:13 +0800 2020,0,789,,"""哈哈哈哈哈"""
顶流猪咪亲妈,Thu Mar 12 23:18:11 +0800 2020,0,788,,""""""
樱桃奶泡-,Thu Mar 12 23:18:02 +0800 2020,0,787,,"""不愧是俺在偶1的one pick 没有看错人"""
养一喵喵,Thu Mar 12 23:18:00 +0800 2020,0,786,,"""可以给他一次机会吗？不要带偏见认识他一次"""
超级宝贝蔡奎奎,Thu Mar 12 23:17:57 +0800 2020,0,784,,"""全世界最好的爱豆"""
吃大白蔡的小猫咪,Thu Mar 12 23:17:57 +0800 2020,0,785,,"""对蔡徐坤就长这样啊"""
葵葵是几含的屁孩儿,Thu Mar 12 23:17:55 +0800 2020,0,783,,"""好温柔我的妈又帅"""
芝士奶葵-,Thu Mar 12 23:17:53 +0800 2020,0,782,,"""//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
努力变好的小景,Thu Mar 12 23:17:36 +0800 2020,0,781,,"""妈呀 太戳了最后一句"""
某六日,Thu Mar 12 23:17:27 +0800 2020,0,780,,"""蔡徐坤值的"""
·凉莨良凉·,Thu Mar 12 23:17:18 +0800 2020,0,779,,"""他长这样"""
鋰葵酒野·kunth,Thu Mar 12 23:17:11 +0800 2020,0,778,,"""他帮Lisa沟通那里一下子就温柔死了"""
小白鼠养喵,Thu Mar 12 23:17:02 +0800 2020,0,777,,"""转发微博"""
你在怦怦裡,Thu Mar 12 23:16:56 +0800 2020,0,776,,"""@谁能凭借着爱意将富士山私有"""
肉松娣子_k,Thu Mar 12 23:16:55 +0800 2020,0,775,,"""来康康！"""
我就是爱困,Thu Mar 12 23:16:54 +0800 2020,0,774,,"""我比别人多喜欢你七百多天 我赚大了@蔡徐坤"""
kkisgooood_2020,Thu Mar 12 23:16:32 +0800 2020,0,772,,"""艹最后一句我流泪  他真的  很好看的"""
双向夢境,Thu Mar 12 23:16:30 +0800 2020,0,771,,"""嗯嗯"""
蓝kun港,Thu Mar 12 23:16:29 +0800 2020,0,770,,"""情商高，三观正"""
K幼恩变成小葵居啦,Thu Mar 12 23:16:13 +0800 2020,0,769,,"""我想pickPD"""
skylarlady,Thu Mar 12 23:15:44 +0800 2020,1,768,,"""菜困真的很好的，他从不骗粉丝"""
-AoisPuraK-,Thu Mar 12 23:15:41 +0800 2020,0,767,,"""颜值真的是蔡徐坤最不值一提的优点了"""
August李木子,Thu Mar 12 23:15:36 +0800 2020,0,766,,"""现在开始pick也不晚🤗"""
sukika,Thu Mar 12 23:15:29 +0800 2020,0,765,,"""温柔有力量，情商又高，关键还帅"""
仲夏夜八月,Thu Mar 12 23:15:28 +0800 2020,0,764,,"""那么就从婧开始，重新认识一下蔡徐坤吧"""
甜绾倾葵,Thu Mar 12 23:14:20 +0800 2020,0,763,,"""越来越多人喜欢宝贝了 感动 蔡徐坤值得"""
顾小小小池_,Thu Mar 12 23:14:07 +0800 2020,0,761,,"""最后一句"""
朱砂0720,Thu Mar 12 23:13:59 +0800 2020,0,760,,"""他就很好"""
无悔youth,Thu Mar 12 23:13:56 +0800 2020,0,759,,"""而且他长这样，这个是重点"""
好困不想早起,Thu Mar 12 23:13:49 +0800 2020,0,756,,"""他真的一直都很好很温柔"""
限定蜜糖煮雪,Thu Mar 12 23:13:50 +0800 2020,0,757,,"""@不妄想lzy_188 我也爱鲲了。。。"""
好好生活就是最牛的,Thu Mar 12 23:13:43 +0800 2020,0,755,,"""最后一个是重点"""
向阳而开_aQa,Thu Mar 12 23:13:36 +0800 2020,0,754,,"""而且他长这样，你们才知道吗哈哈哈哈我已经看了两年了还是经常被惊艳到"""
小雪宝贝19950406,Thu Mar 12 23:13:10 +0800 2020,0,753,,"""大家都来重新认识一下蔡pd吧，他真的很棒"""
米斯特茗,Thu Mar 12 23:13:02 +0800 2020,0,752,,"""好温柔"""
Ladyashi,Thu Mar 12 23:12:47 +0800 2020,0,751,,"""他不唱歌跳舞的时候简直要迷倒我"""
月球生锈了,Thu Mar 12 23:12:36 +0800 2020,0,750,,"""而且 他长这样"""
82颗紫薯都被葵吃啦,Thu Mar 12 23:12:22 +0800 2020,0,749,,"""这笑容太美好了"""
爱KUN的热夏,Thu Mar 12 23:11:34 +0800 2020,0,748,,"""全世界能知道蔡徐坤的美丽了吗？只有夸蔡徐坤帅到爆我就很开心。"""
甜葵阿绾,Thu Mar 12 23:11:11 +0800 2020,0,747,,"""最后一句是重点"""
蔡先生的小扇子0802,Thu Mar 12 23:11:07 +0800 2020,0,745,,"""搞偶。我跟你讲娱乐圈爽文的感觉//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
蔡老师家教吗,Thu Mar 12 23:11:08 +0800 2020,0,746,,"""现在粉也来得及没爱错人的感觉就是这么爽 我现在恨不得让全世界都知道我喜欢蔡徐坤"""
·TonyStark·,Thu Mar 12 23:10:29 +0800 2020,0,742,,"""他超好的呀。。不仅温柔，尊重女性，而且聪明学什么都学得很好，也知道自己要什么，原则性很强，经常可爱得傻乎乎的粉了他以后只会越来越爱他呢妈粉私心放一张小猪猪照片"""
嘻嘻嘻哈哈哈呵呵呵吼吼吼,Thu Mar 12 23:10:27 +0800 2020,0,741,,"""哈哈哈哈哈哈哈哈哈他长这样"""
丝绒葵糕,Thu Mar 12 23:10:27 +0800 2020,0,740,,"""而且他长这样"""
Dear-姚娜ovo,Thu Mar 12 23:10:23 +0800 2020,0,739,,"""真的太喜欢蔡徐坤了"""
AyeshaJX,Thu Mar 12 23:10:18 +0800 2020,0,738,,"""整集就是看他呀"""
Zoe_dd_121,Thu Mar 12 23:10:14 +0800 2020,0,737,,"""课代表性总结"""
乐乐小兔,Thu Mar 12 23:10:05 +0800 2020,0,735,,"""转发微博"""
想和蔡徐坤买可乐,Thu Mar 12 23:09:42 +0800 2020,0,734,,"""2020，蔡徐坤重新了解一下吧"""
绢豆腐奶茶双份芝麻芋圆谢谢,Thu Mar 12 23:09:32 +0800 2020,0,732,,"""回复 @开心就得喇做咩在乎甘多也 的赞: 虽然但是，姑娘哪里人？这个ID读着顺口"""
-sorrY--en2,Thu Mar 12 23:09:28 +0800 2020,0,731,,"""真的好帅！！！"""
lxyzs8023,Thu Mar 12 23:09:27 +0800 2020,0,730,,"""一直长这样"""
Mary2美,Thu Mar 12 23:09:16 +0800 2020,0,729,,"""好会讲 pick了"""
KUNKK_Amy,Thu Mar 12 23:09:14 +0800 2020,0,728,,"""会有越来越多的人发现我们的宝藏宝贝坤代表的"""
夕雨落KK酱,Thu Mar 12 23:08:55 +0800 2020,0,727,,"""他一直在努力让自己变更好，也在等着你们发现他的好"""
我只有一杯水啊,Thu Mar 12 23:08:48 +0800 2020,0,726,,"""而且 他一直长这样"""
阿连酋鸭子的地蛋,Thu Mar 12 23:08:40 +0800 2020,0,725,,"""@别看了讨厌的就是你 看评论 我好欣慰"""
逐風執事,Thu Mar 12 23:08:32 +0800 2020,0,724,,"""这人真的好好啊"""
逐風執事,Thu Mar 12 23:08:09 +0800 2020,0,723,,"""最后一句才是重点吗哈哈哈哈哈哈哈哈哈哈哈"""
KUN_heartbeat,Thu Mar 12 23:08:00 +0800 2020,0,722,,"""谢谢您的点评，蔡徐坤他真的值得"""
恋雪癖少女_,Thu Mar 12 23:08:00 +0800 2020,0,721,,"""偶两年了 我还在搞"""
阿了个菲宝,Thu Mar 12 23:07:23 +0800 2020,0,720,,"""谢谢您的点评，入股不亏"""
似我的奶坤,Thu Mar 12 23:07:12 +0800 2020,0,718,,"""幸好他是我的"""
三葵三三,Thu Mar 12 23:06:22 +0800 2020,0,716,,"""而且他长这样哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好"""
Weirdo_82,Thu Mar 12 23:06:20 +0800 2020,0,715,,"""他真的好温柔，而且长这样"""
小透明懒在Melbourbe,Thu Mar 12 23:05:45 +0800 2020,0,713,,"""温润又坚定"""
Kunsbabygirl蓝玫瑰,Thu Mar 12 23:05:40 +0800 2020,0,712,,"""而且他长这样（又开心又戳心）"""
给蔡徐坤摘星星K,Thu Mar 12 23:05:21 +0800 2020,0,710,,"""真的好细心"""
小困的专属834号机器人,Thu Mar 12 23:05:19 +0800 2020,0,709,,"""呜呜呜呜呜呜呜我爱他我爱他！！！！！！"""
直到会员终结时,Thu Mar 12 23:05:17 +0800 2020,0,708,,"""他的眼睛好温柔"""
爱坤坤的倩姐惹,Thu Mar 12 23:05:04 +0800 2020,0,707,,"""他真的很好"""
云养菜802,Thu Mar 12 23:04:44 +0800 2020,0,706,,"""而且，他98的，真的好年轻凑"""
美工小能手,Thu Mar 12 23:04:38 +0800 2020,0,704,,"""他值得呀"""
小披风与小瓶盖,Thu Mar 12 23:04:37 +0800 2020,0,703,,"""疯狂pick他"""
只今便道即今句,Thu Mar 12 23:04:29 +0800 2020,0,702,,"""最后一句哈哈哈哈哈哈哈哈"""
可爱小猪的妹妹,Thu Mar 12 23:04:10 +0800 2020,0,701,,"""温柔善良，我说太多次了他就是温柔本身"""
蔡徐坤的名品鼻梁_,Thu Mar 12 23:03:52 +0800 2020,0,700,,"""而且他长这样！所有人给我看！"""
爱丽201512,Thu Mar 12 23:03:47 +0800 2020,0,699,,"""//@回兴职业律师培训机构: 而且他长这样"""
闭上嘴巴崇拜吧,Thu Mar 12 23:03:46 +0800 2020,0,698,,"""我有一种自己珍藏的宝贝被挖出来的感觉！看到路人都在夸他，有被认同的骄傲，同时又有一点酸酸的感觉！我的宝贝长大了呢"""
这个人真的好多废话,Thu Mar 12 23:03:26 +0800 2020,0,696,,"""而且他长这样"""
Yo秦小婉来了,Thu Mar 12 23:02:12 +0800 2020,0,693,,"""都会好起来的！！！"""
葵葵要笑啊,Thu Mar 12 23:01:37 +0800 2020,0,691,,"""他一直都很好，一直保持着善良，温柔对待着这个世界的人和事."""
suziyi666,Thu Mar 12 23:01:26 +0800 2020,0,690,,"""对啊，他长这样，要不然怎么可能有那么多粉丝，而且自从get到以后就觉得他越看越帅了"""
IKUN追梦女孩feng,Thu Mar 12 23:01:16 +0800 2020,0,689,,"""蔡徐坤ZDBC//@ALin玲是你姐:一起来真香吧入股蔡徐坤稳赚不亏，是一只自己会努力的蔡温柔又体贴，样样行。@蔡徐坤 ZDBC"""
甜心可爱多kk,Thu Mar 12 23:01:00 +0800 2020,0,688,,"""今晚位蔡困流泪了"""
kiligyyu,Thu Mar 12 23:00:50 +0800 2020,0,687,,"""而且他长这样哈哈哈哈哈哈"""
储蓄卡带我去兜风,Thu Mar 12 23:00:33 +0800 2020,0,686,,"""蔡徐坤长这样"""
小葵夹心蛋挞,Thu Mar 12 23:00:20 +0800 2020,0,684,,"""pick蔡徐坤绝对没有错!蔡徐坤#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了#"""
下一秒醒在罗马郊外,Thu Mar 12 23:00:20 +0800 2020,0,683,,"""蛮清秀的"""
菜菜爱吃蔬菜,Thu Mar 12 23:00:11 +0800 2020,0,680,,""""""
Ss__Vanessa,Thu Mar 12 22:59:55 +0800 2020,0,678,,"""所以哈哈哈哈哈哈"""
羊歪歪了,Thu Mar 12 22:59:48 +0800 2020,0,676,,"""就很棒了"""
浮鄢然,Thu Mar 12 22:59:17 +0800 2020,0,675,,"""终于被大家看到"""
焖一只拽猪,Thu Mar 12 22:58:37 +0800 2020,0,672,,"""坤老哥 出来和我亲亲"""
你是璀璨星光,Thu Mar 12 22:58:25 +0800 2020,0,671,,"""他对的起那场盛大"""
小湘子的甜心宝贝,Thu Mar 12 22:58:02 +0800 2020,0,667,,"""最后一句重点！"""
奎花幼儿园,Thu Mar 12 22:57:59 +0800 2020,0,666,,"""最后一句最重要吗？哈哈哈哈"""
包子的82根专属萝卜,Thu Mar 12 22:57:09 +0800 2020,0,664,,"""长的完全的符合了我未来老公的人选"""
奥利奥夹仙女,Thu Mar 12 22:56:35 +0800 2020,0,662,,"""谢谢谢谢"""
你的盖茨凡,Thu Mar 12 22:56:31 +0800 2020,0,661,,"""谢谢肯定"""
不吃香菜0802,Thu Mar 12 22:55:59 +0800 2020,0,660,,"""小蔡一直这么帅的呀🙉"""
小懒猪018,Thu Mar 12 22:55:44 +0800 2020,0,659,,"""评论感人"""
我的脸好疼嗷,Thu Mar 12 22:55:21 +0800 2020,0,658,,"""而且他长这样"""
做个吃货还不错k,Thu Mar 12 22:55:09 +0800 2020,0,657,,"""太温柔了他"""
WSSY-F,Thu Mar 12 22:55:04 +0800 2020,0,656,,"""长这样"""
今天困困困困了吗,Thu Mar 12 22:54:57 +0800 2020,0,655,,"""蔡徐坤从我认识了解到他就是这样一个对任何人任何事都很温柔的男生啊。"""
墨梨呐,Thu Mar 12 22:54:51 +0800 2020,0,654,,"""从偶练一直到现在 太快乐了"""
ketgmwmdat,Thu Mar 12 22:54:44 +0800 2020,0,652,,"""最后一句太好笑了，对呢，大家好好看看，蔡徐坤长这样，是个帅小伙"""
墨梨呐,Thu Mar 12 22:54:22 +0800 2020,0,651,,"""无语"""
鳄梨难挑,Thu Mar 12 22:54:22 +0800 2020,0,650,,"""2020谁还看偶呀 哦 是我//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
你若盛开清风自来kun,Thu Mar 12 22:54:02 +0800 2020,0,649,,"""长这样"""
与麻麻,Thu Mar 12 22:53:34 +0800 2020,0,648,,""""""
甜奶味猫薄荷,Thu Mar 12 22:53:22 +0800 2020,0,647,,"""我没偶过是我错了"""
戈壁滩的小炸,Thu Mar 12 22:53:21 +0800 2020,0,646,,"""啥也憋说了，再来五张"""
ffffffffilina,Thu Mar 12 22:52:51 +0800 2020,0,645,,"""长着张脸不杀人我都能原谅他"""
不可以揪葵宝的大菜叶子,Thu Mar 12 22:52:48 +0800 2020,0,644,,"""而且他长这样"""
sunny喜铺杭州婚礼策划师-君君,Thu Mar 12 22:52:23 +0800 2020,0,642,,"""对啊，关键他还长这样～ kun应该多参加综艺，高情商男孩多讲话很讨喜的～"""
咸咸咸kkk,Thu Mar 12 22:51:45 +0800 2020,1,641,,"""他真的很好"""
你的黄金岛,Thu Mar 12 22:51:37 +0800 2020,0,640,,"""感谢"""
杰西烤肉,Thu Mar 12 22:50:31 +0800 2020,0,635,,"""@蔡总的小葵花 @你的盖茨凡 @你的黄金岛"""
ikun姐姐爱你,Thu Mar 12 22:50:03 +0800 2020,0,634,,"""他一直是我的one pick !"""
垚垚只是一只小猫咪,Thu Mar 12 22:50:01 +0800 2020,0,633,,"""他是真的很温柔"""
-你怎么那么可爱-,Thu Mar 12 22:49:59 +0800 2020,0,632,,"""最佳男友 蔡徐坤"""
Zero超喜欢蔡徐坤阿,Thu Mar 12 22:49:52 +0800 2020,0,631,,"""而且他长这样哈哈哈哈哈哈哈   太真实了"""
你是人间芳菲八月天,Thu Mar 12 22:49:45 +0800 2020,0,630,,"""看了 真的好棒 放心粉"""
一品如故的男仁,Thu Mar 12 22:49:06 +0800 2020,0,628,,"""他一直是这样"""
九分十分十分,Thu Mar 12 22:49:05 +0800 2020,0,627,,"""最后一句“他长这样”哈哈哈哈"""
走路去希腊,Thu Mar 12 22:48:54 +0800 2020,0,626,,"""来得及//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
世界名蔡,Thu Mar 12 22:48:44 +0800 2020,0,625,,"""对啊看看俺们小坤长啥样吧，刚才看好多人都说不知长啥样就光顾着黑了"""
August七seven,Thu Mar 12 22:48:26 +0800 2020,0,624,,"""名副其实"""
UGentlyweeps,Thu Mar 12 22:47:37 +0800 2020,1,620,,"""所以网络上为什么有人要把这样一个大帅哥p成丑图"""
喝爽歪歪不会爱困,Thu Mar 12 22:47:34 +0800 2020,0,619,,"""🤓"""
holdon我的貂还没穿_820,Thu Mar 12 22:47:30 +0800 2020,0,618,,"""来！🎤给你 ！多说点！！"""
请问葵葵几分甜鸭,Thu Mar 12 22:47:24 +0800 2020,0,617,,"""真的好帅"""
小奎天上星,Thu Mar 12 22:47:22 +0800 2020,0,616,,""""""
没有大熊饼干,Thu Mar 12 22:47:16 +0800 2020,0,614,,"""陪伴过偶练的我，很快乐，欢迎新菜苗//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
很愛睏,Thu Mar 12 22:47:06 +0800 2020,0,613,,"""建议看看偶"""
82号地铁,Thu Mar 12 22:47:02 +0800 2020,1,612,,"""蔡徐坤真是个宝藏"""
坤家芒果冰,Thu Mar 12 22:46:51 +0800 2020,0,611,,"""就像他说的：准备好的人，会得到一颗糖"""
钱钱都给菜菜花,Thu Mar 12 22:46:43 +0800 2020,0,609,,"""最后一句才是重点吧"""
仙境里的Alice,Thu Mar 12 22:46:44 +0800 2020,0,610,,"""真的蛮体贴的 很有修养"""
予禹小小,Thu Mar 12 22:46:28 +0800 2020,0,608,,"""而且 他长这样 太好看了啊啊啊啊啊啊"""
卡布奇诺de青涩986,Thu Mar 12 22:46:27 +0800 2020,1,607,,"""我终于敢说出这句话了 蔡徐坤 我想看你打篮球"""
松竹里,Thu Mar 12 22:45:38 +0800 2020,0,606,,"""哈哈哈哈最后是重点"""
杨刘景,Thu Mar 12 22:45:26 +0800 2020,1,605,,"""2020选秀第一人还得是蔡徐坤"""
葵花籽肉松,Thu Mar 12 22:45:23 +0800 2020,0,604,,"""蔡徐坤真棒👍"""
你好-KUN,Thu Mar 12 22:45:06 +0800 2020,0,603,,"""对啊，而且他还长这样～"""
栗子姐姐是仙女,Thu Mar 12 22:45:03 +0800 2020,0,602,,"""很温柔"""
-奶葵小琪KUN,Thu Mar 12 22:44:48 +0800 2020,0,600,,"""他真的很温柔 他真的很绅士！"""
栗子三分糖,Thu Mar 12 22:44:47 +0800 2020,0,599,,"""小蔡因为风格和舞台的原因，很多时候都是浓妆➕皮衣or貂➕冷脸，这个是为了契合歌曲，所以不太符合国人大众审美很正常，但其实私下都是很清爽可爱的小孩啦（小蔡头超可）"""
萬花野葵,Thu Mar 12 22:44:40 +0800 2020,0,598,,"""哈哈哈哈哈哈哈而且他长这样哈哈哈哈哈"""
艳绯色,Thu Mar 12 22:44:31 +0800 2020,0,597,,"""//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
IKUN_秋小姐,Thu Mar 12 22:44:28 +0800 2020,0,596,,"""这是我们认识了两年多 实实在在的大男孩"""
开心鬼在家,Thu Mar 12 22:44:27 +0800 2020,1,595,,"""他真的情商很高，有一种很有力量的温柔的那种感觉"""
坤崽崽的亲妈粉,Thu Mar 12 22:44:10 +0800 2020,0,594,,"""我们的宝藏男孩，可爱温暖优秀的蔡老师，明天比今天更爱你"""
追星大号勿打扰,Thu Mar 12 22:44:02 +0800 2020,0,593,,"""他就是长这样"""
-只会哈哈哈hh,Thu Mar 12 22:43:55 +0800 2020,0,592,,"""他真的真的真的真的真的真的真的真的真的真的真的真的真的真的真的真的真的贼好贼牛逼贼温柔！！！！！！！！！"""
半熟小菜,Thu Mar 12 22:43:48 +0800 2020,0,591,,"""🌿 ！！！太好了这个男人"""
困到爆炸·,Thu Mar 12 22:43:37 +0800 2020,0,589,,"""而且他长这样 绝"""
困吗困-,Thu Mar 12 22:43:36 +0800 2020,0,588,,""""""
alyslkk,Thu Mar 12 22:43:30 +0800 2020,0,587,,"""而且他长这样"""
不言82,Thu Mar 12 22:43:18 +0800 2020,0,586,,"""啊啊啊给我看"""
·甜心葛贝·,Thu Mar 12 22:43:16 +0800 2020,0,585,,"""喝喝没想到吧，这么牛的爱豆我已经搞两年了"""
很方的羊驼只爱坤,Thu Mar 12 22:43:12 +0800 2020,0,584,,"""而且 他长这样"""
少吃一点呐,Thu Mar 12 22:43:11 +0800 2020,0,583,,"""而且他长这样"""
鲲之图南,Thu Mar 12 22:43:05 +0800 2020,0,582,,"""我们菜菜长这样！"""
看我起个不一样的网名,Thu Mar 12 22:42:53 +0800 2020,0,581,,"""妈呀我哭了终于有人真的开始了解他了"""
方兴未艾kun,Thu Mar 12 22:42:52 +0800 2020,0,580,,"""最后一句真的"""
鼻涕大佬Alive,Thu Mar 12 22:42:05 +0800 2020,0,578,,"""ONE Pick"""
想和葵葵去没人的岛,Thu Mar 12 22:41:32 +0800 2020,0,577,,"""关键是而且他还长这样  太帅了"""
正在给蔡徐坤工作的xin,Thu Mar 12 22:41:26 +0800 2020,0,576,,"""他就是这么好！"""
还记得很多,Thu Mar 12 22:41:26 +0800 2020,0,575,,"""呜呜呜呜呜呜呜呜"""
听葵葵的话,Thu Mar 12 22:41:20 +0800 2020,0,574,,"""重点！！！"""
和小菜英年早婚,Thu Mar 12 22:41:11 +0800 2020,0,573,,"""轉發微博"""
小染同学前来报到,Thu Mar 12 22:41:05 +0800 2020,0,572,,"""蔡徐坤 cxk"""
宝可梦不了,Thu Mar 12 22:41:04 +0800 2020,0,571,,"""现在赶快去看也已经晚了两年了//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
种一棵萝卜和白菜,Thu Mar 12 22:41:02 +0800 2020,0,570,,"""重点他长这样还这么温柔"""
成为蔡先生的理想,Thu Mar 12 22:40:59 +0800 2020,0,569,,"""温柔绅士坤制作人！我爱了！"""
AM_小杨Ikun,Thu Mar 12 22:40:50 +0800 2020,0,568,,"""最后一句话很扎心"""
此刻丶想葵,Thu Mar 12 22:40:44 +0800 2020,0,567,,"""明明是那么温柔的一个大男孩"""
VICKEY的追星生活,Thu Mar 12 22:40:41 +0800 2020,0,566,,"""蔡徐坤给我一直火！！！！"""
KUN坤de老古董,Thu Mar 12 22:40:13 +0800 2020,0,565,,"""有被爽到嘻嘻"""
喜欢蔡徐坤再久一点,Thu Mar 12 22:40:12 +0800 2020,0,564,,"""偶练今晚热度又开始上升了"""
525小君,Thu Mar 12 22:40:07 +0800 2020,0,563,,"""而且他长这样，哈哈哈"""
司凰与周,Thu Mar 12 22:39:54 +0800 2020,0,562,,"""地板很滑在哪里？我是漏看了什么吗"""
不是神仙不下凡,Thu Mar 12 22:39:51 +0800 2020,0,561,,"""蔡徐坤真的是完美爱豆了，有颜有实力无黑料无绯闻。"""
我到哪里找像你这么好,Thu Mar 12 22:39:37 +0800 2020,0,559,,"""为什么我看他笑 我会不自觉的跟着笑"""
徐坤的金丝边眼镜_,Thu Mar 12 22:39:33 +0800 2020,0,558,,"""温温柔柔"""
Destiny_tiamo,Thu Mar 12 22:39:29 +0800 2020,0,557,,"""那些本来就属于你的美好，慢慢的会被所有人看到的"""
Trafalgar-Buu,Thu Mar 12 22:39:27 +0800 2020,0,556,,"""谁不说一句小菜漂亮！"""
唱噗乐的彩壳,Thu Mar 12 22:39:21 +0800 2020,0,555,,"""讲真，这个男孩就真的很好"""
August_八月等你,Thu Mar 12 22:39:07 +0800 2020,0,553,,"""真的很好"""
彼岸花----o,Thu Mar 12 22:39:00 +0800 2020,0,552,,"""巨C之所以是巨C真的是有理由的#蔡徐坤耳朵红了#"""
hyyx231,Thu Mar 12 22:38:43 +0800 2020,0,549,,""""""
和坤坤一起追梦的金牛喵,Thu Mar 12 22:38:44 +0800 2020,0,550,,"""真的，哪哪都是重点，都不知道怎么跟别人描述"""
爱吃菜的小肥啾,Thu Mar 12 22:38:31 +0800 2020,0,548,,"""他长这样是真的，明明一直都很帅，在外流落的视频图片都是奇奇怪怪的"""
马格里得堡没有星星的夜晚,Thu Mar 12 22:38:11 +0800 2020,0,547,,""""""
月亮躲起,Thu Mar 12 22:38:08 +0800 2020,0,545,,"""他长这样 他真的值得"""
Siagcchen,Thu Mar 12 22:37:59 +0800 2020,0,544,,""""""
你困不困_,Thu Mar 12 22:37:56 +0800 2020,0,543,,"""他就是这样！"""
吃瓜瓜hin开心,Thu Mar 12 22:37:56 +0800 2020,0,542,,"""真的是温柔到骨子里的孩子"""
茶茶斗,Thu Mar 12 22:37:50 +0800 2020,0,541,,"""而且 他长这样"""
爱5号吧,Thu Mar 12 22:37:43 +0800 2020,0,539,,"""温柔要命"""
八月蜜桃k,Thu Mar 12 22:37:39 +0800 2020,0,538,,"""太温柔了"""
工藤柯南--,Thu Mar 12 22:37:35 +0800 2020,0,537,,"""我们坤哥就是辣么棒！"""
每天要多爱你一点_K,Thu Mar 12 22:37:25 +0800 2020,0,536,,"""是最宝藏的男孩儿啊"""
蔡徐坤2020一起加油,Thu Mar 12 22:37:18 +0800 2020,0,535,,"""嘿嘿"""
蔡小痣,Thu Mar 12 22:36:54 +0800 2020,0,533,,"""他真的很值得。经历了那么多还可以善良温柔地对每一个人。"""
卡幼恩·特特,Thu Mar 12 22:36:48 +0800 2020,0,532,,"""我宝贝本来就这样 真的很好"""
喜欢KUN是真的,Thu Mar 12 22:36:42 +0800 2020,0,531,,"""而且他长这样好笑又无奈¬_¬｀"""
蒙着眼的小笨笨,Thu Mar 12 22:36:39 +0800 2020,0,530,,"""有实力的帅哥"""
shipment文,Thu Mar 12 22:36:36 +0800 2020,0,529,,"""评论真的好戳我 大家再重新认识一次吧"""
青春有你2-鹿崽,Thu Mar 12 22:36:32 +0800 2020,0,528,,"""这套真的杀我……好阳光好温柔一学长啊，从今天起我是蔡徐坤颜粉"""
种菜养猫达人,Thu Mar 12 22:36:31 +0800 2020,0,527,,"""最后一句很真相"""
小葵可靠姐姐粉,Thu Mar 12 22:36:26 +0800 2020,0,526,,"""#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好# #蔡徐坤青你2舞台首秀# 蔡徐坤魅力我服"""
是酒吗,Thu Mar 12 22:36:24 +0800 2020,0,525,,"""他一直就是很温柔又容易害羞的人啊"""
菜菜有点困0802,Thu Mar 12 22:36:23 +0800 2020,0,524,,"""总结精确"""
葵葵是超棒的小朋友,Thu Mar 12 22:36:20 +0800 2020,0,523,,"""喜欢蔡徐坤真的是一件很值得骄傲的事情"""
奶咖格_,Thu Mar 12 22:36:10 +0800 2020,0,521,,"""他真的很好"""
我还是啾一口好啦,Thu Mar 12 22:36:01 +0800 2020,0,520,,"""他真的很绝"""
亦旧k,Thu Mar 12 22:36:01 +0800 2020,0,519,,"""我永远爱她"""
爱葵爱坤668,Thu Mar 12 22:35:37 +0800 2020,0,518,,"""这就是他啊"""
别再整啥虚头巴脑的,Thu Mar 12 22:35:37 +0800 2020,0,517,,"""他就是这样 温柔善良努力且美好"""
新东方第一大厨,Thu Mar 12 22:35:36 +0800 2020,0,516,,"""哈哈哈哈哈"""
什么莞尔,Thu Mar 12 22:35:34 +0800 2020,0,515,,"""而且他长这样"""
葵葵花世界,Thu Mar 12 22:35:13 +0800 2020,0,511,,"""他是我第一个追的星，zqsg"""
不是小葵x,Thu Mar 12 22:35:08 +0800 2020,0,510,,"""而且是个大帅哥"""
今天没喝奶茶了-,Thu Mar 12 22:35:05 +0800 2020,0,509,,"""确实确实。    “而且他长这样”"""
莫名其喵_,Thu Mar 12 22:35:02 +0800 2020,0,508,,"""温柔细心的大男孩"""
