,Usename,Time,Like_count,Comments,blogger
595,K宥恩,Thu Mar 12 23:39:57 +0800 2020,0,"""重点是他长这样诶""",hld
596,3F_KUN,Thu Mar 12 23:39:40 +0800 2020,0,"""哈哈哈哈哈而且他长这样 哈哈哈哈有被笑到""",hld
597,ziran秋葵,Thu Mar 12 23:39:29 +0800 2020,0,"""重生了""",hld
598,甜九丸,Thu Mar 12 23:39:04 +0800 2020,0,"""所以可以pick青春制作人吗""",hld
599,Mirai咕噜咕噜,Thu Mar 12 23:39:00 +0800 2020,0,"""@桥本环奈雪- 我今晚道歉""",hld
600,小困想吃菜_,Thu Mar 12 23:38:31 +0800 2020,0,"""我pick蔡代表！！！！！""",hld
601,CC爱坤坤,Thu Mar 12 23:38:16 +0800 2020,0,"""他值得，唯一一个不是三分钟热度喜欢的爱豆//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
602,cxk蔡徐坤的大宝,Thu Mar 12 23:38:11 +0800 2020,0,"""永远都是我的pick """,hld
603,漫游海盐宇宙,Thu Mar 12 23:38:00 +0800 2020,0,"""他的眼睛好清澈啊 让人有种安定和信任感""",hld
604,夭夭-小灼SONA,Thu Mar 12 23:37:54 +0800 2020,1,"""很幸运，从偶练第一季第一期开始，粉上这个第一眼就让我感到惊艳的男孩，一路走来，不管流言蜚语，谩骂嘲讽，从来不曾动摇爱他的那颗心。未来，还会一直爱他，一直陪他走下去""",hld
605,年度风云小葵花,Thu Mar 12 23:37:53 +0800 2020,0,"""哈哈哈哈哈哈哈 最后一句话""",hld
606,野生小仓鼠-,Thu Mar 12 23:37:52 +0800 2020,0,"""啥都别说，入股不亏就是了""",hld
607,银河少女李雨巷,Thu Mar 12 23:37:49 +0800 2020,0,"""@我没有看雨_""",hld
608,只搞ACE神仙男,Thu Mar 12 23:37:33 +0800 2020,0,"""是的 天亮了 起来吧""",hld
609,幼恩是个小甜豆,Thu Mar 12 23:37:26 +0800 2020,0,"""总有人问我，蔡徐坤总被黑，为什么还要粉他，其实就两个字，值得，蔡徐坤他值得。""",hld
610,努力复习考试的牙套女孩,Thu Mar 12 23:37:25 +0800 2020,0,"""好帅的小哥哥""",hld
611,菜菜and妹妹,Thu Mar 12 23:37:06 +0800 2020,0,"""这是我崽崽""",hld
612,草莓泡泡甜甜圈,Thu Mar 12 23:36:51 +0800 2020,0,"""总结一步到位""",hld
613,她的独角兽,Thu Mar 12 23:36:49 +0800 2020,0,"""他真的好绅士""",hld
614,·一杯豆沙·,Thu Mar 12 23:36:48 +0800 2020,0,"""真的长这样""",hld
615,倘若重来一次,Thu Mar 12 23:36:15 +0800 2020,0,"""他一直很好，并且，磕他颜真的只是一小方面，""",hld
616,_洛啊洛奈X,Thu Mar 12 23:36:11 +0800 2020,0,"""我喜欢最后一句""",hld
617,谁不爱芒果冰,Thu Mar 12 23:36:04 +0800 2020,0,"""“而且他长这样”//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
618,高定龙鳞斗篷,Thu Mar 12 23:35:50 +0800 2020,0,"""我哭了""",hld
619,1切为Kun,Thu Mar 12 23:35:32 +0800 2020,0,"""总结：温柔体贴幽默有梗是个专业的好pd""",hld
620,小葵爱熬夜,Thu Mar 12 23:35:00 +0800 2020,0,"""蔡徐坤真很好，请大家多多关照""",hld
621,ikun小短腿,Thu Mar 12 23:34:44 +0800 2020,0,"""简直了 神仙""",hld
622,叭了个叭叭叭叭头,Thu Mar 12 23:34:35 +0800 2020,0,"""终于有更多的人看到真实的他了""",hld
623,喜欢漂亮小天使,Thu Mar 12 23:34:21 +0800 2020,0,"""而且 他长这样  婧要不你开通个导师投票通道吧""",hld
624,123木头人说了再见不回头,Thu Mar 12 23:34:04 +0800 2020,0,"""太好看了，原来他长这样""",hld
625,桔子汽水牛奶糖,Thu Mar 12 23:33:58 +0800 2020,0,"""而且 他真的长这样 很好看 不奇怪""",hld
626,Lion_dye,Thu Mar 12 23:33:56 +0800 2020,0,"""他一直就是这样的人 根本没有黑点 这一切来得有点迟 不过总算是到了""",hld
627,菜籽油牌葵花,Thu Mar 12 23:33:54 +0800 2020,0,"""最好蔡徐坤""",hld
628,顶流小葵在线浇水,Thu Mar 12 23:33:53 +0800 2020,0,"""你好会讲话啊""",hld
629,酿秋,Thu Mar 12 23:33:13 +0800 2020,0,"""太香了""",hld
630,August0820-,Thu Mar 12 23:32:52 +0800 2020,0,"""帅的k p""",hld
631,奎丽斯图叶,Thu Mar 12 23:32:44 +0800 2020,0,"""今天晚上好好哭""",hld
632,安琪伊人在水一方789,Thu Mar 12 23:32:40 +0800 2020,0,"""转发微博""",hld
633,带蔡徐坤去兜风,Thu Mar 12 23:32:35 +0800 2020,0,"""他真的值得""",hld
634,芹菜家的牛肉-k,Thu Mar 12 23:32:20 +0800 2020,0,"""而且他长这样""",hld
635,成帅帅82号,Thu Mar 12 23:32:11 +0800 2020,0,"""2020年，蔡徐坤了解一下""",hld
636,GH娜麽愛吃蔡,Thu Mar 12 23:32:08 +0800 2020,0,"""这人就是太优秀了""",hld
637,问号蔡蔡,Thu Mar 12 23:32:08 +0800 2020,0,"""最后一句话zdbc""",hld
638,QINGYAO清瑶,Thu Mar 12 23:31:45 +0800 2020,0,"""我的天""",hld
639,EAugsont,Thu Mar 12 23:31:44 +0800 2020,0,"""巨c 名副其实 一切交给时间""",hld
640,AK_靜_,Thu Mar 12 23:31:38 +0800 2020,0,"""我的宝贝终于被看到了""",hld
641,做不完表格的倩倩,Thu Mar 12 23:31:28 +0800 2020,0,"""好骄傲我是两年老粉了""",hld
642,小蔡蛋花汤,Thu Mar 12 23:31:27 +0800 2020,0,"""而且他长这样""",hld
643,小葵园长l,Thu Mar 12 23:31:13 +0800 2020,0,"""蔡徐坤2020你继续给我爆！！！！""",hld
644,小葵呀ya,Thu Mar 12 23:31:13 +0800 2020,0,"""粉了他七百多天，突然感觉自己好幸运""",hld
645,大豆芽呀小豆丁,Thu Mar 12 23:30:54 +0800 2020,0,"""我的甜豆，我的🌹 """,hld
646,影子会追着光梦游,Thu Mar 12 23:30:46 +0800 2020,0,"""他一直都很好，只不过很多人不愿放下偏见多了解他一下罢了。""",hld
647,虎鲸变熊猫,Thu Mar 12 23:30:45 +0800 2020,0,"""他最近好瘦啊 都不🐷了""",hld
648,奎葵爱你,Thu Mar 12 23:30:19 +0800 2020,0,"""他很温柔正能量""",hld
649,伴坤到久LSSSS,Thu Mar 12 23:30:14 +0800 2020,0,"""图配的好哈哈哈哈哈哈哈哈哈哈哈哈哈""",hld
650,芹菜芒果味的牛肉冰,Thu Mar 12 23:30:07 +0800 2020,0,"""成为巨C是有根据的～  蔡徐坤：未曾谋面的也终究会相遇～""",hld
651,喳喳葵管家,Thu Mar 12 23:29:59 +0800 2020,0,"""我们的菜菜是最值得的""",hld
652,奎葵的宝贝叁玖,Thu Mar 12 23:29:57 +0800 2020,0,"""一句话形容KUN很到位“识君之途，层层见喜”""",hld
653,我姓蔡但我不会做菜,Thu Mar 12 23:29:57 +0800 2020,0,"""而且他还长这样  网页链接""",hld
654,我是angels,Thu Mar 12 23:29:30 +0800 2020,0,"""蔡徐坤就是奇迹般地诞生于这个时代""",hld
655,Peachiy-,Thu Mar 12 23:29:22 +0800 2020,0,"""他真的没有黑点一个人""",hld
656,Ciciiiiiiiiiiiiiiiiiiii,Thu Mar 12 23:29:19 +0800 2020,0,"""最后一句是该笑呢还是该哭呢""",hld
657,一颗奎菜,Thu Mar 12 23:29:03 +0800 2020,0,"""他是一个很温柔绅士的人  网页链接""",hld
658,J大爷m,Thu Mar 12 23:28:48 +0800 2020,0,"""而且他长这样哈哈哈哈哈哈哈哈哈""",hld
659,阿奇不奇怪才怪,Thu Mar 12 23:28:37 +0800 2020,0,"""最后一句好给力哦""",hld
660,喜欢哈尔的移动城堡,Thu Mar 12 23:28:13 +0800 2020,0,"""而且他长这样，太有文采了""",hld
661,猪头人彩徐困之母,Thu Mar 12 23:27:57 +0800 2020,0,"""而且后面的四个字划重点""",hld
662,凉墨超级喜欢坤坤啊,Thu Mar 12 23:27:49 +0800 2020,0,"""他长这样！！！""",hld
663,蔡徐坤来我家吃蛋炒饭,Thu Mar 12 23:27:40 +0800 2020,0,"""希望大家能客观的认识他""",hld
664,802无人岛之歌,Thu Mar 12 23:27:38 +0800 2020,0,"""重点all""",hld
665,J大爷m,Thu Mar 12 23:27:38 +0800 2020,0,"""搞他[加油][加油]""",hld
666,海边的那片蓝,Thu Mar 12 23:27:36 +0800 2020,0,"""最后一句话是重点哈哈""",hld
667,晒晒奎葵-,Thu Mar 12 23:27:16 +0800 2020,0,"""入股保准不亏！""",hld
668,蝈蝈好美,Thu Mar 12 23:27:06 +0800 2020,0,"""蔡徐坤是人间理想""",hld
669,802星阿蒙,Thu Mar 12 23:27:05 +0800 2020,0,"""总结非常精辟""",hld
670,Kun_EEEErrol,Thu Mar 12 23:27:02 +0800 2020,0,"""认真了解他 你会觉得他很有趣很迷人""",hld
671,莓雾甜葵記,Thu Mar 12 23:26:57 +0800 2020,0,"""蔡徐坤真的很好，很值得""",hld
672,ikun国际娱乐ceo,Thu Mar 12 23:26:48 +0800 2020,0,"""哈哈哈哈他还容易害羞呢#蔡徐坤耳朵红了#""",hld
673,_今天的我还有很多期许,Thu Mar 12 23:26:16 +0800 2020,0,"""恩 长这样""",hld
674,睡意贩卖机,Thu Mar 12 23:26:15 +0800 2020,0,"""感谢蔡pd对莎的照顾""",hld
675,姜姜姜酱哦哈哟,Thu Mar 12 23:26:02 +0800 2020,0,"""而且他长这样……哈哈哈哈哈哈哈""",hld
676,你一定是那个少年,Thu Mar 12 23:25:58 +0800 2020,0,"""""",hld
677,大吃大喝脆皮酒,Thu Mar 12 23:25:50 +0800 2020,0,"""好开心啊！！大家开始认真去认识他""",hld
678,困色正浓,Thu Mar 12 23:25:50 +0800 2020,0,"""2020 蔡徐坤重新了解一下""",hld
679,苏鲸鱼儿,Thu Mar 12 23:25:33 +0800 2020,0,"""""",hld
680,想要咬一口葵,Thu Mar 12 23:25:31 +0800 2020,0,"""他真的好温柔""",hld
681,葵九是困困,Thu Mar 12 23:25:22 +0800 2020,0,"""这样的男孩子谁不喜欢""",hld
682,小耳朵moonm,Thu Mar 12 23:25:11 +0800 2020,0,"""哈哈哈哈哈哈哈""",hld
683,苑你永远阳光开心,Thu Mar 12 23:25:08 +0800 2020,0,"""大厂男孩都是宝藏男孩，都非常的棒棒哒！""",hld
684,如果吃东西不能让你快乐,Thu Mar 12 23:25:06 +0800 2020,0,"""来来来，新菜苗一起嗨！！！！！！""",hld
685,XXGOSSIP,Thu Mar 12 23:25:04 +0800 2020,0,"""青春有你看的让我想再送蔡徐坤出道一次""",hld
686,stealingbeauty,Thu Mar 12 23:25:03 +0800 2020,0,"""优秀 优越""",hld
687,Tekira,Thu Mar 12 23:24:59 +0800 2020,0,"""哈哈哈哈哈哈哈，最后那句！""",hld
688,小松许-,Thu Mar 12 23:24:58 +0800 2020,0,"""最后一句话  哈哈哈哈哈哈哈""",hld
689,虹KUN,Thu Mar 12 23:24:55 +0800 2020,0,"""宝贝，你看真好""",hld
690,很难得到,Thu Mar 12 23:24:46 +0800 2020,0,"""当年可是拼了命的打投""",hld
691,甜葵属性de猪猪,Thu Mar 12 23:24:45 +0800 2020,0,"""“而且他长这样”哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死了""",hld
692,心尖有徐坤,Thu Mar 12 23:24:36 +0800 2020,0,"""我比别人多喜欢了他快700天 我赚大了@蔡徐坤""",hld
693,绿鬓-红颜,Thu Mar 12 23:24:32 +0800 2020,0,"""哈哈哈哈哈而且他长这样@pink_sunny呀""",hld
694,范范-侨洲,Thu Mar 12 23:24:27 +0800 2020,0,"""而且他长这样""",hld
695,赖冠霖我们一起去吃螺蛳粉好吗,Thu Mar 12 23:24:25 +0800 2020,0,"""我承认我没看偶 我后悔了 而且他那会站出来了让粉丝冷静也很//@七分甜落:他C位定有他的理由 我没追那年偶 但他在快本给谢娜挡锅真的有戳我""",hld
696,晒太阳的小葵花呀,Thu Mar 12 23:24:22 +0800 2020,0,"""他就是全方位都让你觉得很温暖很真挚的一个人呀""",hld
697,KUN的小喵咪,Thu Mar 12 23:24:21 +0800 2020,0,"""而且他长这样哈哈哈哈""",hld
698,小葵零食袋,Thu Mar 12 23:24:11 +0800 2020,0,"""而且 他长这样 !""",hld
699,樱井葵野,Thu Mar 12 23:23:57 +0800 2020,0,"""2020蔡徐坤重新了解一下吧""",hld
700,Cccciopz,Thu Mar 12 23:23:57 +0800 2020,0,"""我的天呐，这个吸粉能力！好多人都改观了，欢迎你们加入ikun的大家庭！""",hld
701,葵酱困乎乎,Thu Mar 12 23:23:54 +0800 2020,0,"""蔡徐坤温柔到骨子的男人""",hld
702,九顾很爱困,Thu Mar 12 23:23:24 +0800 2020,0,"""好温柔的""",hld
703,月亮不睡我也不睡了,Thu Mar 12 23:23:19 +0800 2020,0,"""""",hld
704,坤的抱抱熊,Thu Mar 12 23:23:13 +0800 2020,0,"""收图""",hld
705,caiwife,Thu Mar 12 23:22:58 +0800 2020,0,"""蔡徐坤真的超棒""",hld
706,微醺梦境YX,Thu Mar 12 23:22:35 +0800 2020,0,"""这就是为什么他叫巨c了""",hld
707,奶泡煎茶,Thu Mar 12 23:22:36 +0800 2020,0,"""最后一句话是点睛之笔，哈哈哈哈哈""",hld
708,喜欢你就很甜,Thu Mar 12 23:22:35 +0800 2020,0,"""蔡徐坤就是一个很温柔的人啊，会照顾到身边的人，给予足够的温暖，但是他也是一个很有原则的人，让人信服""",hld
709,August露露噜噜噜,Thu Mar 12 23:22:16 +0800 2020,0,"""他跟的很好""",hld
710,阿奇不奇怪才怪,Thu Mar 12 23:22:16 +0800 2020,0,"""喜欢喜欢喜欢！！""",hld
711,静静的巴黎之夜,Thu Mar 12 23:22:15 +0800 2020,0,"""而且他长这样""",hld
712,Clytaemnestra·,Thu Mar 12 23:21:58 +0800 2020,0,"""而且他183""",hld
713,喝爽歪歪不会爱困,Thu Mar 12 23:21:57 +0800 2020,0,"""我快乐！""",hld
714,802号机器喵_,Thu Mar 12 23:21:47 +0800 2020,0,"""蔡徐坤优秀""",hld
715,一只爱哭的喵CC,Thu Mar 12 23:21:47 +0800 2020,0,"""偶练真的现在还是爱奇艺热度最好的综艺两年了//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
716,太酸了_,Thu Mar 12 23:21:45 +0800 2020,0,"""是啊，我们宝贝真的很温柔[可憐]""",hld
717,CiCi-是我的蔡,Thu Mar 12 23:21:41 +0800 2020,0,"""谢了！天亮了""",hld
718,MANTAone,Thu Mar 12 23:21:30 +0800 2020,0,"""赞""",hld
719,蔡徐坤找到口袋了吗,Thu Mar 12 23:21:28 +0800 2020,0,"""他就很值得""",hld
720,超爱困的--,Thu Mar 12 23:21:14 +0800 2020,0,"""他一直都这么好啊！！""",hld
721,爱画菜菜的老马,Thu Mar 12 23:21:08 +0800 2020,1,"""IKUN的大门向各位敞开""",hld
722,六元w可耐lhr,Thu Mar 12 23:20:46 +0800 2020,0,"""！""",hld
723,妮妮坤宝贝,Thu Mar 12 23:20:43 +0800 2020,0,"""哈哈""",hld
724,Sil_scr,Thu Mar 12 23:20:34 +0800 2020,0,"""喜欢蔡徐坤这么久不是没有理由的嘻嘻嘻""",hld
725,小松菜辣-,Thu Mar 12 23:20:28 +0800 2020,0,"""蔡徐坤一直是很好的蔡徐坤""",hld
726,大白超爱困,Thu Mar 12 23:20:24 +0800 2020,0,"""真的很温柔""",hld
727,铃lucia,Thu Mar 12 23:20:17 +0800 2020,0,"""而且他长这样 多多认识我们温柔暖心绅士的蔡代表啊""",hld
728,czxxky01030,Thu Mar 12 23:20:17 +0800 2020,0,"""最后是重点哈哈哈""",hld
729,别挤蔡葵,Thu Mar 12 23:20:08 +0800 2020,0,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈这个博主有点好笑""",hld
730,8月2号的迷糊,Thu Mar 12 23:20:07 +0800 2020,0,"""这个动图收了""",hld
731,AtaaaaaaaaK,Thu Mar 12 23:20:06 +0800 2020,0,"""坤坤""",hld
732,猫咪天使1711,Thu Mar 12 23:20:03 +0800 2020,0,"""一直是善良温柔的小朋友，几遍被伤的遍体鳞伤，还是愿意温柔示人""",hld
733,·Sayuw·,Thu Mar 12 23:19:59 +0800 2020,0,"""好帅""",hld
734,K加油包,Thu Mar 12 23:19:58 +0800 2020,0,"""而且还长这样，我真的被帅飞了""",hld
735,-春味苏打-,Thu Mar 12 23:19:56 +0800 2020,0,"""而且他长这样哈哈哈哈哈哈哈哈哈哈哈哈我爽到了""",hld
736,总是对准可爱的人,Thu Mar 12 23:19:52 +0800 2020,0,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈最后那句""",hld
737,网友菜困,Thu Mar 12 23:19:42 +0800 2020,0,"""转发微博""",hld
738,ZoSimOkkk,Thu Mar 12 23:19:38 +0800 2020,0,"""真的get到！！！被圈的死死的pd太好了""",hld
739,蒲苇韧如丝葵妈无转移,Thu Mar 12 23:19:35 +0800 2020,0,"""真的样貌遮盖了他的其他优点""",hld
740,Charlotte不想烦恼,Thu Mar 12 23:19:26 +0800 2020,0,"""真的好可爱""",hld
741,dddaydreaming,Thu Mar 12 23:19:25 +0800 2020,0,"""我就是这么粉上他的""",hld
742,猫咪爱困,Thu Mar 12 23:19:22 +0800 2020,0,"""最后一句话是重点""",hld
743,猫猫的钱-,Thu Mar 12 23:19:10 +0800 2020,0,"""看ol看到就特别pick他 真的 他真的真的很好""",hld
744,傲寒与酒,Thu Mar 12 23:19:04 +0800 2020,0,"""@In·can·des·cent""",hld
745,小困的梦,Thu Mar 12 23:18:54 +0800 2020,0,"""好想给蔡蔡投票""",hld
746,--雲朵兒,Thu Mar 12 23:18:49 +0800 2020,0,"""是的""",hld
747,全世界最爱你困酱,Thu Mar 12 23:18:49 +0800 2020,0,"""我哥真的就是全天下最帅的男孩子了""",hld
748,苏绾awan,Thu Mar 12 23:18:48 +0800 2020,0,"""pick我蔡PD 偶练入坑真的不亏""",hld
749,小困甜甜,Thu Mar 12 23:18:45 +0800 2020,0,"""好想哭""",hld
750,-98年的旺仔,Thu Mar 12 23:18:44 +0800 2020,0,"""作为养狗的我不得不表示长相真的太加分了，他实在是太帅了，awsl反复去世啊。""",hld
751,Monroe_CC,Thu Mar 12 23:18:35 +0800 2020,0,"""2020 蔡徐坤继续了解一下""",hld
752,KiCi贝,Thu Mar 12 23:18:36 +0800 2020,0,"""转发微博""",hld
753,无敌小猪怪,Thu Mar 12 23:18:34 +0800 2020,0,"""搞pd搞pd来搞pd！我家大门常打开！""",hld
754,月半恋奶葵,Thu Mar 12 23:18:34 +0800 2020,0,"""真的是温柔善良可爱帅气的男孩""",hld
755,AkJuly,Thu Mar 12 23:18:14 +0800 2020,0,"""pickpick我要坤制作人！！""",hld
756,大牛肉肉,Thu Mar 12 23:18:13 +0800 2020,0,"""哈哈哈哈哈""",hld
757,顶流猪咪亲妈,Thu Mar 12 23:18:11 +0800 2020,0,"""""",hld
758,樱桃奶泡-,Thu Mar 12 23:18:02 +0800 2020,0,"""不愧是俺在偶1的one pick 没有看错人""",hld
759,养一喵喵,Thu Mar 12 23:18:00 +0800 2020,0,"""可以给他一次机会吗？不要带偏见认识他一次""",hld
760,超级宝贝蔡奎奎,Thu Mar 12 23:17:57 +0800 2020,0,"""全世界最好的爱豆""",hld
761,吃大白蔡的小猫咪,Thu Mar 12 23:17:57 +0800 2020,0,"""对蔡徐坤就长这样啊""",hld
762,葵葵是几含的屁孩儿,Thu Mar 12 23:17:55 +0800 2020,0,"""好温柔我的妈又帅""",hld
763,芝士奶葵-,Thu Mar 12 23:17:53 +0800 2020,0,"""//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。""",hld
764,努力变好的小景,Thu Mar 12 23:17:36 +0800 2020,0,"""妈呀 太戳了最后一句""",hld
765,某六日,Thu Mar 12 23:17:27 +0800 2020,0,"""蔡徐坤值的""",hld
766,·凉莨良凉·,Thu Mar 12 23:17:18 +0800 2020,0,"""他长这样""",hld
767,鋰葵酒野·kunth,Thu Mar 12 23:17:11 +0800 2020,0,"""他帮Lisa沟通那里一下子就温柔死了""",hld
768,小白鼠养喵,Thu Mar 12 23:17:02 +0800 2020,0,"""转发微博""",hld
769,你在怦怦裡,Thu Mar 12 23:16:56 +0800 2020,0,"""@谁能凭借着爱意将富士山私有""",hld
770,肉松娣子_k,Thu Mar 12 23:16:55 +0800 2020,0,"""来康康！""",hld
771,我就是爱困,Thu Mar 12 23:16:54 +0800 2020,0,"""我比别人多喜欢你七百多天 我赚大了@蔡徐坤""",hld
772,kkisgooood_2020,Thu Mar 12 23:16:32 +0800 2020,0,"""艹最后一句我流泪  他真的  很好看的""",hld
773,双向夢境,Thu Mar 12 23:16:30 +0800 2020,0,"""嗯嗯""",hld
774,蓝kun港,Thu Mar 12 23:16:29 +0800 2020,0,"""情商高，三观正""",hld
775,K幼恩变成小葵居啦,Thu Mar 12 23:16:13 +0800 2020,0,"""我想pickPD""",hld
776,skylarlady,Thu Mar 12 23:15:44 +0800 2020,1,"""菜困真的很好的，他从不骗粉丝""",hld
777,-AoisPuraK-,Thu Mar 12 23:15:41 +0800 2020,0,"""颜值真的是蔡徐坤最不值一提的优点了""",hld
778,August李木子,Thu Mar 12 23:15:36 +0800 2020,0,"""现在开始pick也不晚🤗""",hld
779,sukika,Thu Mar 12 23:15:29 +0800 2020,0,"""温柔有力量，情商又高，关键还帅""",hld
780,仲夏夜八月,Thu Mar 12 23:15:28 +0800 2020,0,"""那么就从婧开始，重新认识一下蔡徐坤吧""",hld
781,甜绾倾葵,Thu Mar 12 23:14:20 +0800 2020,0,"""越来越多人喜欢宝贝了 感动 蔡徐坤值得""",hld
782,顾小小小池_,Thu Mar 12 23:14:07 +0800 2020,0,"""最后一句""",hld
783,朱砂0720,Thu Mar 12 23:13:59 +0800 2020,0,"""他就很好""",hld
784,无悔youth,Thu Mar 12 23:13:56 +0800 2020,0,"""而且他长这样，这个是重点""",hld
785,好困不想早起,Thu Mar 12 23:13:49 +0800 2020,0,"""他真的一直都很好很温柔""",hld
786,限定蜜糖煮雪,Thu Mar 12 23:13:50 +0800 2020,0,"""@不妄想lzy_188 我也爱鲲了。。。""",hld
787,好好生活就是最牛的,Thu Mar 12 23:13:43 +0800 2020,0,"""最后一个是重点""",hld
788,向阳而开_aQa,Thu Mar 12 23:13:36 +0800 2020,0,"""而且他长这样，你们才知道吗哈哈哈哈我已经看了两年了还是经常被惊艳到""",hld
789,小雪宝贝19950406,Thu Mar 12 23:13:10 +0800 2020,0,"""大家都来重新认识一下蔡pd吧，他真的很棒""",hld
790,米斯特茗,Thu Mar 12 23:13:02 +0800 2020,0,"""好温柔""",hld
791,Ladyashi,Thu Mar 12 23:12:47 +0800 2020,0,"""他不唱歌跳舞的时候简直要迷倒我""",hld
792,月球生锈了,Thu Mar 12 23:12:36 +0800 2020,0,"""而且 他长这样""",hld
793,82颗紫薯都被葵吃啦,Thu Mar 12 23:12:22 +0800 2020,0,"""这笑容太美好了""",hld
794,爱KUN的热夏,Thu Mar 12 23:11:34 +0800 2020,0,"""全世界能知道蔡徐坤的美丽了吗？只有夸蔡徐坤帅到爆我就很开心。""",hld
795,甜葵阿绾,Thu Mar 12 23:11:11 +0800 2020,0,"""最后一句是重点""",hld
796,蔡先生的小扇子0802,Thu Mar 12 23:11:07 +0800 2020,0,"""搞偶。我跟你讲娱乐圈爽文的感觉//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
797,蔡老师家教吗,Thu Mar 12 23:11:08 +0800 2020,0,"""现在粉也来得及没爱错人的感觉就是这么爽 我现在恨不得让全世界都知道我喜欢蔡徐坤""",hld
798,·TonyStark·,Thu Mar 12 23:10:29 +0800 2020,0,"""他超好的呀。。不仅温柔，尊重女性，而且聪明学什么都学得很好，也知道自己要什么，原则性很强，经常可爱得傻乎乎的粉了他以后只会越来越爱他呢妈粉私心放一张小猪猪照片""",hld
799,嘻嘻嘻哈哈哈呵呵呵吼吼吼,Thu Mar 12 23:10:27 +0800 2020,0,"""哈哈哈哈哈哈哈哈哈他长这样""",hld
800,丝绒葵糕,Thu Mar 12 23:10:27 +0800 2020,0,"""而且他长这样""",hld
801,Dear-姚娜ovo,Thu Mar 12 23:10:23 +0800 2020,0,"""真的太喜欢蔡徐坤了""",hld
802,AyeshaJX,Thu Mar 12 23:10:18 +0800 2020,0,"""整集就是看他呀""",hld
803,Zoe_dd_121,Thu Mar 12 23:10:14 +0800 2020,0,"""课代表性总结""",hld
804,乐乐小兔,Thu Mar 12 23:10:05 +0800 2020,0,"""转发微博""",hld
805,想和蔡徐坤买可乐,Thu Mar 12 23:09:42 +0800 2020,0,"""2020，蔡徐坤重新了解一下吧""",hld
806,绢豆腐奶茶双份芝麻芋圆谢谢,Thu Mar 12 23:09:32 +0800 2020,0,"""回复 @开心就得喇做咩在乎甘多也 的赞: 虽然但是，姑娘哪里人？这个ID读着顺口""",hld
807,-sorrY--en2,Thu Mar 12 23:09:28 +0800 2020,0,"""真的好帅！！！""",hld
808,lxyzs8023,Thu Mar 12 23:09:27 +0800 2020,0,"""一直长这样""",hld
809,Mary2美,Thu Mar 12 23:09:16 +0800 2020,0,"""好会讲 pick了""",hld
810,KUNKK_Amy,Thu Mar 12 23:09:14 +0800 2020,0,"""会有越来越多的人发现我们的宝藏宝贝坤代表的""",hld
811,夕雨落KK酱,Thu Mar 12 23:08:55 +0800 2020,0,"""他一直在努力让自己变更好，也在等着你们发现他的好""",hld
812,我只有一杯水啊,Thu Mar 12 23:08:48 +0800 2020,0,"""而且 他一直长这样""",hld
813,阿连酋鸭子的地蛋,Thu Mar 12 23:08:40 +0800 2020,0,"""@别看了讨厌的就是你 看评论 我好欣慰""",hld
814,逐風執事,Thu Mar 12 23:08:32 +0800 2020,0,"""这人真的好好啊""",hld
815,逐風執事,Thu Mar 12 23:08:09 +0800 2020,0,"""最后一句才是重点吗哈哈哈哈哈哈哈哈哈哈哈""",hld
816,KUN_heartbeat,Thu Mar 12 23:08:00 +0800 2020,0,"""谢谢您的点评，蔡徐坤他真的值得""",hld
817,恋雪癖少女_,Thu Mar 12 23:08:00 +0800 2020,0,"""偶两年了 我还在搞""",hld
818,阿了个菲宝,Thu Mar 12 23:07:23 +0800 2020,0,"""谢谢您的点评，入股不亏""",hld
819,似我的奶坤,Thu Mar 12 23:07:12 +0800 2020,0,"""幸好他是我的""",hld
820,三葵三三,Thu Mar 12 23:06:22 +0800 2020,0,"""而且他长这样哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好""",hld
821,Weirdo_82,Thu Mar 12 23:06:20 +0800 2020,0,"""他真的好温柔，而且长这样""",hld
822,小透明懒在Melbourbe,Thu Mar 12 23:05:45 +0800 2020,0,"""温润又坚定""",hld
823,Kunsbabygirl蓝玫瑰,Thu Mar 12 23:05:40 +0800 2020,0,"""而且他长这样（又开心又戳心）""",hld
824,给蔡徐坤摘星星K,Thu Mar 12 23:05:21 +0800 2020,0,"""真的好细心""",hld
825,小困的专属834号机器人,Thu Mar 12 23:05:19 +0800 2020,0,"""呜呜呜呜呜呜呜我爱他我爱他！！！！！！""",hld
